year,agenda_item1,agenda_item_manual,meetings,speeches,words,resolutions,posshare,negshare,sovereignty,sovereignty_perc,humanitarian_assistance,humanitarian_assistance_perc
2006,Thematic,Peacekeeping,2,63,44321,0,0.2,0.1,1,0.02,48,0.76
2007,Thematic,Peacekeeping,0,0,0,0,0,0,0,0,0,0
2008,Thematic,Peacekeeping,0,0,0,0,0,0,0,0,0,0
2009,Thematic,Peacekeeping,5,174,125818,0,0.23,0.04,46,0.26,170,0.98
2010,Thematic,Peacekeeping,3,120,75476,0,0.24,0.04,12,0.1,220,1.83
2011,Thematic,Peacekeeping,3,127,71361,0,0.23,0.05,45,0.35,271,2.13
2012,Thematic,Peacekeeping,3,56,42924,0,0.23,0.04,2,0.04,91,1.63
2013,Thematic,Peacekeeping,3,143,80865,1,0.23,0.04,43,0.3,189,1.32
2014,Thematic,Peacekeeping,4,233,152904,2,0.22,0.05,41,0.18,487,02.09
2015,Thematic,Peacekeeping,4,76,60835,0,0.19,0.06,16,0.21,346,4.55
2016,Thematic,Peacekeeping,3,85,52678,1,0.18,0.1,8,0.09,183,2.15
2017,Thematic,Peacekeeping,8,274,183100,2,0.23,0.05,78,0.28,334,1.22
2018,Thematic,Peacekeeping,7,242,147486,2,0.23,0.05,53,0.22,444,1.83
2019,Thematic,Peacekeeping,6,369,200726,0,0.22,0.03,33,0.09,435,1.18
2020,Thematic,Peacekeeping,8,103,90927,2,0.24,0.06,24,0.23,466,4.52
2021,Thematic,Peacekeeping,8,185,130311,2,0.25,0.05,52,0.28,363,1.96
2022,Thematic,Peacekeeping,5,126,71071,1,0.22,0.06,17,0.13,177,1.4
1992,Thematic,Peacebuilding,0,0,0,0,0,0,0,0,0,0
1993,Thematic,Peacebuilding,0,0,0,0,0,0,0,0,0,0
1994,Thematic,Peacebuilding,0,0,0,0,0,0,0,0,0,0
1995,Thematic,Peacebuilding,0,0,0,0,0,0,0,0,0,0
1996,Thematic,Peacebuilding,0,0,0,0,0,0,0,0,0,0
1997,Thematic,Peacebuilding,0,0,0,0,0,0,0,0,0,0
1998,Thematic,Peacebuilding,3,61,41080,0,0.21,0.07,34,0.56,130,2.13
1999,Thematic,Peacebuilding,3,54,35372,0,0.17,0.08,18,0.33,124,2.3
2000,Thematic,Peacebuilding,3,49,35505,0,0.2,0.06,9,0.18,156,3.18
2001,Thematic,Peacebuilding,3,59,50060,0,0.2,0.07,17,0.29,106,1.8
2002,Thematic,Peacebuilding,0,0,0,0,0,0,0,0,0,0
2003,Thematic,Peacebuilding,0,0,0,0,0,0,0,0,0,0
2004,Thematic,Peacebuilding,6,211,140613,0,0.21,0.07,16,0.08,485,2.3
2005,Thematic,Peacebuilding,4,107,66506,2,0.22,0.07,11,0.1,98,0.92
2006,Thematic,Peacebuilding,0,0,0,0,0,0,0,0,0,0
2007,Thematic,Peacebuilding,3,93,58907,0,0.23,0.04,2,0.02,23,0.25
2008,Thematic,Peacebuilding,3,130,78589,0,0.23,0.05,22,0.17,195,1.5
2009,Thematic,Peacebuilding,3,110,67310,0,0.25,0.04,7,0.06,107,0.97
2010,Thematic,Peacebuilding,5,196,117915,1,0.24,0.05,15,0.08,226,1.15
2011,Thematic,Peacebuilding,5,135,87729,0,0.23,0.04,13,0.1,254,1.88
2012,Thematic,Peacebuilding,2,90,63435,0,0.24,0.04,13,0.14,63,0.7
2013,Thematic,Peacebuilding,1,20,18080,0,0.22,0.04,4,0.2,11,0.55
2014,Thematic,Peacebuilding,2,42,37321,0,0.22,0.06,5,0.12,25,0.6
2015,Thematic,Peacebuilding,2,40,33623,0,0.24,0.06,11,0.28,31,0.78
2016,Thematic,Peacebuilding,4,196,111428,1,0.23,0.05,23,0.12,90,0.46
2017,Thematic,Peacebuilding,1,6,3389,0,0.22,0.02,0,0,3,0.5
2018,Thematic,Peacebuilding,5,60,49368,1,0.24,0.05,10,0.17,47,0.78
2019,Thematic,Peacebuilding,3,141,68905,0,0.23,0.07,38,0.27,96,0.68
2020,Thematic,Peacebuilding,6,230,155341,1,0.19,0.1,119,0.52,588,2.56
2021,Thematic,Peacebuilding,2,65,52011,0,0.21,0.09,65,1,75,1.15
2022,Thematic,Peacebuilding,3,114,55150,0,0.23,0.06,14,0.12,118,01.04
1992,Thematic,Pacific Settlement Of Disputes,0,0,0,0,0,0,0,0,0,0
1993,Thematic,Pacific Settlement Of Disputes,0,0,0,0,0,0,0,0,0,0
1994,Thematic,Pacific Settlement Of Disputes,0,0,0,0,0,0,0,0,0,0
1995,Thematic,Pacific Settlement Of Disputes,0,0,0,0,0,0,0,0,0,0
1996,Thematic,Pacific Settlement Of Disputes,0,0,0,0,0,0,0,0,0,0
1997,Thematic,Pacific Settlement Of Disputes,0,0,0,0,0,0,0,0,0,0
1998,Thematic,Pacific Settlement Of Disputes,0,0,0,0,0,0,0,0,0,0
1999,Thematic,Pacific Settlement Of Disputes,0,0,0,0,0,0,0,0,0,0
2000,Thematic,Pacific Settlement Of Disputes,0,0,0,0,0,0,0,0,0,0
2001,Thematic,Pacific Settlement Of Disputes,0,0,0,0,0,0,0,0,0,0
2002,Thematic,Pacific Settlement Of Disputes,0,0,0,0,0,0,0,0,0,0
2003,Thematic,Pacific Settlement Of Disputes,2,56,35634,0,0.17,0.09,34,0.61,13,0.23
2004,Thematic,Pacific Settlement Of Disputes,0,0,0,0,0,0,0,0,0,0
2005,Thematic,Pacific Settlement Of Disputes,0,0,0,0,0,0,0,0,0,0
2006,Thematic,Pacific Settlement Of Disputes,0,0,0,0,0,0,0,0,0,0
2007,Thematic,Pacific Settlement Of Disputes,0,0,0,0,0,0,0,0,0,0
2008,Thematic,Pacific Settlement Of Disputes,0,0,0,0,0,0,0,0,0,0
2009,Thematic,Pacific Settlement Of Disputes,0,0,0,0,0,0,0,0,0,0
2010,Thematic,Pacific Settlement Of Disputes,0,0,0,0,0,0,0,0,0,0
2011,Thematic,Pacific Settlement Of Disputes,0,0,0,0,0,0,0,0,0,0
2012,Thematic,Pacific Settlement Of Disputes,0,0,0,0,0,0,0,0,0,0
2013,Thematic,Pacific Settlement Of Disputes,0,0,0,0,0,0,0,0,0,0
2014,Thematic,Pacific Settlement Of Disputes,0,0,0,0,0,0,0,0,0,0
2015,Thematic,Pacific Settlement Of Disputes,0,0,0,0,0,0,0,0,0,0
2016,Thematic,Pacific Settlement Of Disputes,0,0,0,0,0,0,0,0,0,0
2017,Thematic,Pacific Settlement Of Disputes,0,0,0,0,0,0,0,0,0,0
2018,Thematic,Pacific Settlement Of Disputes,0,0,0,0,0,0,0,0,0,0
2019,Thematic,Pacific Settlement Of Disputes,0,0,0,0,0,0,0,0,0,0
2020,Thematic,Pacific Settlement Of Disputes,0,0,0,0,0,0,0,0,0,0
2021,Thematic,Pacific Settlement Of Disputes,0,0,0,0,0,0,0,0,0,0
2022,Thematic,Pacific Settlement Of Disputes,0,0,0,0,0,0,0,0,0,0
1992,Thematic,Pacific Islands,0,0,0,0,0,0,0,0,0,0
1993,Thematic,Pacific Islands,0,0,0,0,0,0,0,0,0,0
1994,Thematic,Pacific Islands,1,12,3678,1,0.2,0.01,12,1,0,0
1995,Thematic,Pacific Islands,0,0,0,0,0,0,0,0,0,0
1996,Thematic,Pacific Islands,0,0,0,0,0,0,0,0,0,0
1997,Thematic,Pacific Islands,0,0,0,0,0,0,0,0,0,0
1998,Thematic,Pacific Islands,0,0,0,0,0,0,0,0,0,0
1999,Thematic,Pacific Islands,0,0,0,0,0,0,0,0,0,0
2000,Thematic,Pacific Islands,0,0,0,0,0,0,0,0,0,0
2001,Thematic,Pacific Islands,0,0,0,0,0,0,0,0,0,0
2002,Thematic,Pacific Islands,0,0,0,0,0,0,0,0,0,0
2003,Thematic,Pacific Islands,0,0,0,0,0,0,0,0,0,0
2004,Thematic,Pacific Islands,0,0,0,0,0,0,0,0,0,0
2005,Thematic,Pacific Islands,0,0,0,0,0,0,0,0,0,0
2006,Thematic,Pacific Islands,0,0,0,0,0,0,0,0,0,0
2007,Thematic,Pacific Islands,0,0,0,0,0,0,0,0,0,0
2008,Thematic,Pacific Islands,0,0,0,0,0,0,0,0,0,0
2009,Thematic,Pacific Islands,0,0,0,0,0,0,0,0,0,0
2010,Thematic,Pacific Islands,0,0,0,0,0,0,0,0,0,0
2011,Thematic,Pacific Islands,0,0,0,0,0,0,0,0,0,0
2012,Thematic,Pacific Islands,0,0,0,0,0,0,0,0,0,0
2013,Thematic,Pacific Islands,0,0,0,0,0,0,0,0,0,0
2014,Thematic,Pacific Islands,0,0,0,0,0,0,0,0,0,0
2015,Thematic,Pacific Islands,0,0,0,0,0,0,0,0,0,0
2016,Thematic,Pacific Islands,0,0,0,0,0,0,0,0,0,0
2017,Thematic,Pacific Islands,0,0,0,0,0,0,0,0,0,0
2018,Thematic,Pacific Islands,0,0,0,0,0,0,0,0,0,0
2019,Thematic,Pacific Islands,0,0,0,0,0,0,0,0,0,0
2020,Thematic,Pacific Islands,0,0,0,0,0,0,0,0,0,0
2021,Thematic,Pacific Islands,0,0,0,0,0,0,0,0,0,0
2022,Thematic,Pacific Islands,0,0,0,0,0,0,0,0,0,0
1992,Thematic,Others,26,29,10081,13,0,0,0,0,0,0
1993,Thematic,Others,17,33,9986,7,0,0,0,0,0,0
1994,Thematic,Others,4,5,2005,2,0,0,0,0,0,0
1995,Thematic,Others,10,42,22819,3,0.18,0.08,9,0.21,8,0.19
1996,Thematic,Others,3,5,3776,0,0.04,0,0,0,0,0
1997,Thematic,Others,1,3,577,0,0.01,0,0,0,0,0
1998,Thematic,Others,1,3,822,0,0.06,0,0,0,0,0
1999,Thematic,Others,9,13,5637,4,0.09,0.01,0,0,0,0
2000,Thematic,Others,6,10,3883,2,0.11,0.01,0,0,0,0
2001,Thematic,Others,4,10,4521,1,0.19,0.04,0,0,0,0
2002,Thematic,Others,6,23,21552,2,0.18,0.04,0,0,9,0.39
2003,Thematic,Others,1,3,470,0,0.1,0,0,0,0,0
2004,Thematic,Others,2,4,637,1,0.16,0,0,0,0,0
2005,Thematic,Others,3,6,6032,0,0.13,0,0,0,0,0
2006,Thematic,Others,4,8,3058,2,0.17,0.05,0,0,1,0.13
2007,Thematic,Others,1,4,1131,0,0.23,0.01,0,0,0,0
2008,Thematic,Others,3,5,4575,0,0.19,0.05,0,0,2,0.4
2009,Thematic,Others,1,3,868,0,0.15,0.03,0,0,2,0.67
2010,Thematic,Others,7,101,54456,2,0.18,0.02,5,0.05,10,0.1
2011,Thematic,Others,15,72,44597,1,0.18,0.03,1,0.01,10,0.14
2012,Thematic,Others,5,66,40536,1,0.18,0.03,9,0.14,18,0.27
2013,Thematic,Others,3,84,42888,0,0.18,0.03,3,0.04,5,0.06
2014,Thematic,Others,17,204,149072,0,0.17,0.06,79,0.39,382,1.87
2015,Thematic,Others,8,179,116561,0,0.18,0.06,64,0.36,187,01.04
2016,Thematic,Others,6,141,98299,1,0.17,0.05,22,0.16,212,1.5
2017,Thematic,Others,12,41,33284,0,0.17,0.06,6,0.15,91,2.22
2018,Thematic,Others,6,136,73384,1,0.19,0.04,20,0.15,85,0.63
2019,Thematic,Others,2,71,36598,0,0.18,0.03,5,0.07,6,0.08
2020,Thematic,Others,3,62,54895,0,0.19,0.04,12,0.19,15,0.24
2021,Thematic,Others,5,59,40578,1,0.18,0.04,6,0.1,10,0.17
2022,Thematic,Others,5,93,37793,1,0.18,0.05,16,0.17,19,0.2
1992,Thematic,Non-Proliferation,0,0,0,0,0,0,0,0,0,0
1993,Thematic,Non-Proliferation,0,0,0,0,0,0,0,0,0,0
1994,Thematic,Non-Proliferation,0,0,0,0,0,0,0,0,0,0
1995,Thematic,Non-Proliferation,1,45,25075,1,0.17,0.07,71,1.58,5,0.11
1996,Thematic,Non-Proliferation,1,1,511,0,0,0,0,0,0,0
1997,Thematic,Non-Proliferation,0,0,0,0,0,0,0,0,0,0
1998,Thematic,Non-Proliferation,0,0,0,0,0,0,0,0,0,0
1999,Thematic,Non-Proliferation,0,0,0,0,0,0,0,0,0,0
2000,Thematic,Non-Proliferation,0,0,0,0,0,0,0,0,0,0
2001,Thematic,Non-Proliferation,0,0,0,0,0,0,0,0,0,0
2002,Thematic,Non-Proliferation,0,0,0,0,0,0,0,0,0,0
2003,Thematic,Non-Proliferation,0,0,0,0,0,0,0,0,0,0
2004,Thematic,Non-Proliferation,4,114,56235,1,0.15,0.07,16,0.14,4,0.04
2005,Thematic,Non-Proliferation,0,0,0,0,0,0,0,0,0,0
2006,Thematic,Non-Proliferation,5,40,24503,4,0.14,0.06,18,0.45,13,0.33
2007,Thematic,Non-Proliferation,8,102,60258,2,0.16,0.05,16,0.16,15,0.15
2008,Thematic,Non-Proliferation,9,70,38749,3,0.15,0.04,3,0.04,14,0.2
2009,Thematic,Non-Proliferation,5,46,20012,1,0.14,0.06,2,0.04,13,0.28
2010,Thematic,Non-Proliferation,6,56,31777,2,0.17,0.04,6,0.11,16,0.29
2011,Thematic,Non-Proliferation,7,89,40411,3,0.19,0.04,2,0.02,11,0.12
2012,Thematic,Non-Proliferation,8,79,40132,3,0.18,0.04,2,0.03,8,0.1
2013,Thematic,Non-Proliferation,7,72,43786,3,0.18,0.04,1,0.01,8,0.11
2014,Thematic,Non-Proliferation,8,202,100000,2,0.17,0.05,25,0.12,24,0.12
2015,Thematic,Non-Proliferation,8,114,60480,3,0.2,0.04,13,0.11,20,0.18
2016,Thematic,Non-Proliferation,6,313,164816,4,0.15,0.07,42,0.13,115,0.37
2017,Thematic,Non-Proliferation,18,416,240788,5,0.14,0.08,115,0.28,179,0.43
2018,Thematic,Non-Proliferation,7,148,106241,1,0.16,0.06,47,0.32,75,0.51
2019,Thematic,Non-Proliferation,6,115,84891,1,0.16,0.06,20,0.17,84,0.73
2020,Thematic,Non-Proliferation,7,75,63648,1,0.15,0.07,23,0.31,26,0.35
2021,Thematic,Non-Proliferation,8,95,59535,2,0.17,0.05,6,0.06,22,0.23
2022,Thematic,Non-Proliferation,11,246,118916,3,0.14,0.07,22,0.09,221,0.9
1992,Thematic,Maintenance Of International Peace And Security,1,32,36286,0,0.18,0.08,52,1.63,25,0.78
1993,Thematic,Maintenance Of International Peace And Security,0,0,0,0,0,0,0,0,0,0
1994,Thematic,Maintenance Of International Peace And Security,0,0,0,0,0,0,0,0,0,0
1995,Thematic,Maintenance Of International Peace And Security,0,0,0,0,0,0,0,0,0,0
1996,Thematic,Maintenance Of International Peace And Security,0,0,0,0,0,0,0,0,0,0
1997,Thematic,Maintenance Of International Peace And Security,0,0,0,0,0,0,0,0,0,0
1998,Thematic,Maintenance Of International Peace And Security,3,46,26141,1,0.15,0.08,9,0.2,3,0.07
1999,Thematic,Maintenance Of International Peace And Security,1,25,10567,1,0.16,0.2,11,0.44,19,0.76
2000,Thematic,Maintenance Of International Peace And Security,3,43,27416,1,0.19,0.1,19,0.44,34,0.79
2001,Thematic,Maintenance Of International Peace And Security,3,50,40763,0,0.19,0.06,21,0.42,59,1.18
2002,Thematic,Maintenance Of International Peace And Security,0,0,0,0,0,0,0,0,0,0
2003,Thematic,Maintenance Of International Peace And Security,0,0,0,0,0,0,0,0,0,0
2004,Thematic,Maintenance Of International Peace And Security,1,21,22809,0,0.16,0.07,8,0.38,113,5.38
2005,Thematic,Maintenance Of International Peace And Security,1,36,27599,0,0.2,0.08,17,0.47,245,6.81
2006,Thematic,Maintenance Of International Peace And Security,0,0,0,0,0,0,0,0,0,0
2007,Thematic,Maintenance Of International Peace And Security,6,179,110019,0,0.18,0.08,62,0.35,105,0.59
2008,Thematic,Maintenance Of International Peace And Security,5,110,62413,0,0.17,0.07,31,0.28,52,0.47
2009,Thematic,Maintenance Of International Peace And Security,3,103,58311,1,0.2,0.07,32,0.31,29,0.28
2010,Thematic,Maintenance Of International Peace And Security,4,108,71586,0,0.2,0.08,29,0.27,81,0.75
2011,Thematic,Maintenance Of International Peace And Security,8,372,199743,1,0.16,0.08,88,0.24,502,1.35
2012,Thematic,Maintenance Of International Peace And Security,3,95,59173,0,0.16,0.07,14,0.15,37,0.39
2013,Thematic,Maintenance Of International Peace And Security,2,80,41208,0,0.19,0.1,43,0.54,10,0.13
2014,Thematic,Maintenance Of International Peace And Security,5,296,159818,3,0.18,0.1,190,0.64,215,0.73
2015,Thematic,Maintenance Of International Peace And Security,14,1003,552643,2,0.17,0.1,806,0.8,1247,1.24
2016,Thematic,Maintenance Of International Peace And Security,8,599,340176,3,0.17,0.1,496,0.83,1131,1.89
2017,Thematic,Maintenance Of International Peace And Security,17,839,459831,4,0.17,0.12,564,0.67,2089,2.49
2018,Thematic,Maintenance Of International Peace And Security,17,821,496910,2,0.18,0.09,783,0.95,1610,1.96
2019,Thematic,Maintenance Of International Peace And Security,7,288,169301,1,0.15,0.1,165,0.57,483,1.68
2020,Thematic,Maintenance Of International Peace And Security,17,525,373581,4,0.17,0.1,522,0.99,1490,2.84
2021,Thematic,Maintenance Of International Peace And Security,26,848,596625,3,0.17,0.1,483,0.57,4309,05.08
2022,Thematic,Maintenance Of International Peace And Security,11,496,258272,1,0.16,0.11,478,0.96,2434,4.91
1992,Thematic,International Tribunals,0,0,0,0,0,0,0,0,0,0
1993,Thematic,International Tribunals,0,0,0,0,0,0,0,0,0,0
1994,Thematic,International Tribunals,0,0,0,0,0,0,0,0,0,0
1995,Thematic,International Tribunals,0,0,0,0,0,0,0,0,0,0
1996,Thematic,International Tribunals,1,1,286,1,0,0,0,0,0,0
1997,Thematic,International Tribunals,0,0,0,0,0,0,0,0,0,0
1998,Thematic,International Tribunals,0,0,0,0,0,0,0,0,0,0
1999,Thematic,International Tribunals,2,21,13361,1,0.18,0.1,2,0.1,7,0.33
2000,Thematic,International Tribunals,2,28,18014,1,0.18,0.09,4,0.14,16,0.57
2001,Thematic,International Tribunals,2,34,26496,1,0.18,0.07,2,0.06,14,0.41
2002,Thematic,International Tribunals,5,5,1816,3,0,0,0,0,0,0
2003,Thematic,International Tribunals,7,43,29097,6,0.16,0.06,1,0.02,12,0.28
2004,Thematic,International Tribunals,6,85,67701,2,0.17,0.08,18,0.21,22,0.26
2005,Thematic,International Tribunals,8,84,62086,4,0.17,0.06,5,0.06,19,0.23
2006,Thematic,International Tribunals,7,74,53931,5,0.16,0.07,4,0.05,25,0.34
2007,Thematic,International Tribunals,5,82,56490,3,0.17,0.06,10,0.12,34,0.41
2008,Thematic,International Tribunals,8,79,52341,5,0.17,0.06,9,0.11,20,0.25
2009,Thematic,International Tribunals,6,87,52778,4,0.17,0.05,4,0.05,16,0.18
2010,Thematic,International Tribunals,8,76,50288,6,0.17,0.06,2,0.03,13,0.17
2011,Thematic,International Tribunals,8,73,46438,6,0.18,0.06,3,0.04,22,0.3
2012,Thematic,International Tribunals,6,70,52131,4,0.17,0.07,0,0,30,0.43
2013,Thematic,International Tribunals,3,69,52772,1,0.16,0.08,3,0.04,35,0.51
2014,Thematic,International Tribunals,3,68,52171,2,0.16,0.09,2,0.03,36,0.53
2015,Thematic,International Tribunals,4,71,54176,1,0.17,0.08,1,0.01,55,0.77
2016,Thematic,International Tribunals,5,69,49104,3,0.16,0.09,9,0.13,42,0.61
2017,Thematic,International Tribunals,2,56,45637,0,0.18,0.09,13,0.23,63,1.13
2018,Thematic,International Tribunals,4,59,43663,1,0.18,0.09,10,0.17,44,0.75
2019,Thematic,International Tribunals,2,51,37121,0,0.19,0.07,6,0.12,20,0.39
2020,Thematic,International Tribunals,5,44,37992,1,0.17,0.09,7,0.16,45,01.02
2021,Thematic,International Tribunals,2,57,37941,0,0.18,0.1,7,0.12,43,0.75
2022,Thematic,International Tribunals,4,59,38628,1,0.18,0.09,1,0.02,28,0.47
1992,Thematic,Humanitarian Assistance,0,0,0,0,0,0,0,0,0,0
1993,Thematic,Humanitarian Assistance,0,0,0,0,0,0,0,0,0,0
1994,Thematic,Humanitarian Assistance,0,0,0,0,0,0,0,0,0,0
1995,Thematic,Humanitarian Assistance,0,0,0,0,0,0,0,0,0,0
1996,Thematic,Humanitarian Assistance,0,0,0,0,0,0,0,0,0,0
1997,Thematic,Humanitarian Assistance,3,69,57365,0,0.21,0.1,25,0.36,1440,20.87
1998,Thematic,Humanitarian Assistance,3,67,46327,0,0.22,0.09,13,0.19,1127,16.82
1999,Thematic,Humanitarian Assistance,2,58,44208,0,0.2,0.1,31,0.53,851,14.67
2000,Thematic,Humanitarian Assistance,5,112,73303,0,0.21,0.09,47,0.42,1556,13.89
2001,Thematic,Humanitarian Assistance,0,0,0,0,0,0,0,0,0,0
2002,Thematic,Humanitarian Assistance,1,25,20381,0,0.17,0.08,2,0.08,399,15.96
2003,Thematic,Humanitarian Assistance,0,0,0,0,0,0,0,0,0,0
2004,Thematic,Humanitarian Assistance,1,15,15116,0,0.16,0.08,4,0.27,252,16.8
2005,Thematic,Humanitarian Assistance,0,0,0,0,0,0,0,0,0,0
2006,Thematic,Humanitarian Assistance,1,18,16615,0,0.18,0.09,0,0,343,19.06
2007,Thematic,Humanitarian Assistance,1,20,17303,0,0.21,0.11,7,0.35,384,19.2
2008,Thematic,Humanitarian Assistance,1,3,2156,0,0.13,0.14,0,0,26,8.67
2009,Thematic,Humanitarian Assistance,1,20,21673,0,0.19,0.11,8,0.4,537,26.85
2010,Thematic,Humanitarian Assistance,0,0,0,0,0,0,0,0,0,0
2011,Thematic,Humanitarian Assistance,0,0,0,0,0,0,0,0,0,0
2012,Thematic,Humanitarian Assistance,0,0,0,0,0,0,0,0,0,0
2013,Thematic,Humanitarian Assistance,0,0,0,0,0,0,0,0,0,0
2014,Thematic,Humanitarian Assistance,0,0,0,0,0,0,0,0,0,0
2015,Thematic,Humanitarian Assistance,0,0,0,0,0,0,0,0,0,0
2016,Thematic,Humanitarian Assistance,0,0,0,0,0,0,0,0,0,0
2017,Thematic,Humanitarian Assistance,2,40,31809,0,0.18,0.11,10,0.25,843,21.08
2018,Thematic,Humanitarian Assistance,0,0,0,0,0,0,0,0,0,0
2019,Thematic,Humanitarian Assistance,1,18,16430,0,0.18,0.09,5,0.28,377,20.94
2020,Thematic,Humanitarian Assistance,1,16,14889,0,0.18,0.11,9,0.56,395,24.69
2021,Thematic,Humanitarian Assistance,1,20,17866,0,0.18,0.1,14,0.7,452,22.6
2022,Thematic,Humanitarian Assistance,1,21,18243,0,0.18,0.12,8,0.38,542,25.81
1992,Thematic,Hiv/Aids,0,0,0,0,0,0,0,0,0,0
1993,Thematic,Hiv/Aids,0,0,0,0,0,0,0,0,0,0
1994,Thematic,Hiv/Aids,0,0,0,0,0,0,0,0,0,0
1995,Thematic,Hiv/Aids,0,0,0,0,0,0,0,0,0,0
1996,Thematic,Hiv/Aids,0,0,0,0,0,0,0,0,0,0
1997,Thematic,Hiv/Aids,0,0,0,0,0,0,0,0,0,0
1998,Thematic,Hiv/Aids,0,0,0,0,0,0,0,0,0,0
1999,Thematic,Hiv/Aids,0,0,0,0,0,0,0,0,0,0
2000,Thematic,Hiv/Aids,1,36,21166,1,0.15,0.08,3,0.08,33,0.92
2001,Thematic,Hiv/Aids,3,35,32296,0,0.18,0.09,1,0.03,62,1.77
2002,Thematic,Hiv/Aids,0,0,0,0,0,0,0,0,0,0
2003,Thematic,Hiv/Aids,1,25,20387,0,0.16,0.07,2,0.08,55,2.2
2004,Thematic,Hiv/Aids,0,0,0,0,0,0,0,0,0,0
2005,Thematic,Hiv/Aids,1,19,17256,0,0.19,0.07,1,0.05,30,1.58
2006,Thematic,Hiv/Aids,0,0,0,0,0,0,0,0,0,0
2007,Thematic,Hiv/Aids,0,0,0,0,0,0,0,0,0,0
2008,Thematic,Hiv/Aids,0,0,0,0,0,0,0,0,0,0
2009,Thematic,Hiv/Aids,0,0,0,0,0,0,0,0,0,0
2010,Thematic,Hiv/Aids,0,0,0,0,0,0,0,0,0,0
2011,Thematic,Hiv/Aids,0,0,0,0,0,0,0,0,0,0
2012,Thematic,Hiv/Aids,0,0,0,0,0,0,0,0,0,0
2013,Thematic,Hiv/Aids,0,0,0,0,0,0,0,0,0,0
2014,Thematic,Hiv/Aids,0,0,0,0,0,0,0,0,0,0
2015,Thematic,Hiv/Aids,0,0,0,0,0,0,0,0,0,0
2016,Thematic,Hiv/Aids,0,0,0,0,0,0,0,0,0,0
2017,Thematic,Hiv/Aids,0,0,0,0,0,0,0,0,0,0
2018,Thematic,Hiv/Aids,0,0,0,0,0,0,0,0,0,0
2019,Thematic,Hiv/Aids,0,0,0,0,0,0,0,0,0,0
2020,Thematic,Hiv/Aids,0,0,0,0,0,0,0,0,0,0
2021,Thematic,Hiv/Aids,0,0,0,0,0,0,0,0,0,0
2022,Thematic,Hiv/Aids,0,0,0,0,0,0,0,0,0,0
1992,Thematic,Food And Security,0,0,0,0,0,0,0,0,0,0
1993,Thematic,Food And Security,0,0,0,0,0,0,0,0,0,0
1994,Thematic,Food And Security,0,0,0,0,0,0,0,0,0,0
1995,Thematic,Food And Security,0,0,0,0,0,0,0,0,0,0
1996,Thematic,Food And Security,0,0,0,0,0,0,0,0,0,0
1997,Thematic,Food And Security,0,0,0,0,0,0,0,0,0,0
1998,Thematic,Food And Security,0,0,0,0,0,0,0,0,0,0
1999,Thematic,Food And Security,0,0,0,0,0,0,0,0,0,0
2000,Thematic,Food And Security,0,0,0,0,0,0,0,0,0,0
2001,Thematic,Food And Security,0,0,0,0,0,0,0,0,0,0
2002,Thematic,Food And Security,3,36,27525,0,0.2,0.08,6,0.17,652,18.11
2003,Thematic,Food And Security,1,22,13383,0,0.14,0.11,0,0,223,10.14
2004,Thematic,Food And Security,0,0,0,0,0,0,0,0,0,0
2005,Thematic,Food And Security,0,0,0,0,0,0,0,0,0,0
2006,Thematic,Food And Security,0,0,0,0,0,0,0,0,0,0
2007,Thematic,Food And Security,0,0,0,0,0,0,0,0,0,0
2008,Thematic,Food And Security,0,0,0,0,0,0,0,0,0,0
2009,Thematic,Food And Security,0,0,0,0,0,0,0,0,0,0
2010,Thematic,Food And Security,0,0,0,0,0,0,0,0,0,0
2011,Thematic,Food And Security,0,0,0,0,0,0,0,0,0,0
2012,Thematic,Food And Security,0,0,0,0,0,0,0,0,0,0
2013,Thematic,Food And Security,0,0,0,0,0,0,0,0,0,0
2014,Thematic,Food And Security,0,0,0,0,0,0,0,0,0,0
2015,Thematic,Food And Security,0,0,0,0,0,0,0,0,0,0
2016,Thematic,Food And Security,0,0,0,0,0,0,0,0,0,0
2017,Thematic,Food And Security,0,0,0,0,0,0,0,0,0,0
2018,Thematic,Food And Security,0,0,0,0,0,0,0,0,0,0
2019,Thematic,Food And Security,0,0,0,0,0,0,0,0,0,0
2020,Thematic,Food And Security,0,0,0,0,0,0,0,0,0,0
2021,Thematic,Food And Security,0,0,0,0,0,0,0,0,0,0
2022,Thematic,Food And Security,0,0,0,0,0,0,0,0,0,0
1992,Thematic,Conflict Prevention,0,0,0,0,0,0,0,0,0,0
1993,Thematic,Conflict Prevention,0,0,0,0,0,0,0,0,0,0
1994,Thematic,Conflict Prevention,0,0,0,0,0,0,0,0,0,0
1995,Thematic,Conflict Prevention,0,0,0,0,0,0,0,0,0,0
1996,Thematic,Conflict Prevention,0,0,0,0,0,0,0,0,0,0
1997,Thematic,Conflict Prevention,0,0,0,0,0,0,0,0,0,0
1998,Thematic,Conflict Prevention,0,0,0,0,0,0,0,0,0,0
1999,Thematic,Conflict Prevention,3,65,53315,0,0.16,0.1,89,1.37,127,1.95
2000,Thematic,Conflict Prevention,2,50,37145,0,0.16,0.11,35,0.7,57,1.14
2001,Thematic,Conflict Prevention,3,68,44541,1,0.17,0.09,46,0.68,64,0.94
2002,Thematic,Conflict Prevention,0,0,0,0,0,0,0,0,0,0
2003,Thematic,Conflict Prevention,0,0,0,0,0,0,0,0,0,0
