year,agenda_item1,agenda_item_manual,meetings,speeches,words,resolutions,posshare,negshare,sovereignty,sovereignty_perc,humanitarian_assistance,humanitarian_assistance_perc
1997,Thematic,Maintenance Of International Peace And Security,0,0,0,0,0,0,0,0,0,0
1998,Thematic,Maintenance Of International Peace And Security,3,46,26141,1,15,8,9,20,3,7
1999,Thematic,Maintenance Of International Peace And Security,1,25,10567,1,16,20,11,44,19,76
2000,Thematic,Maintenance Of International Peace And Security,3,43,27416,1,19,10,19,44,34,79
2001,Thematic,Maintenance Of International Peace And Security,3,50,40763,0,19,6,21,42,59,118
2002,Thematic,Maintenance Of International Peace And Security,0,0,0,0,0,0,0,0,0,0
2003,Thematic,Maintenance Of International Peace And Security,0,0,0,0,0,0,0,0,0,0
2004,Thematic,Maintenance Of International Peace And Security,1,21,22809,0,16,7,8,38,113,538
2005,Thematic,Maintenance Of International Peace And Security,1,36,27599,0,20,8,17,47,245,681
2006,Thematic,Maintenance Of International Peace And Security,0,0,0,0,0,0,0,0,0,0
2007,Thematic,Maintenance Of International Peace And Security,6,179,110019,0,18,8,62,35,105,59
2008,Thematic,Maintenance Of International Peace And Security,5,110,62413,0,17,7,31,28,52,47
2009,Thematic,Maintenance Of International Peace And Security,3,103,58311,1,20,7,32,31,29,28
2010,Thematic,Maintenance Of International Peace And Security,4,108,71586,0,20,8,29,27,81,75
2011,Thematic,Maintenance Of International Peace And Security,8,372,199743,1,16,8,88,24,502,135
2012,Thematic,Maintenance Of International Peace And Security,3,95,59173,0,16,7,14,15,37,39
2013,Thematic,Maintenance Of International Peace And Security,2,80,41208,0,19,10,43,54,10,13
2014,Thematic,Maintenance Of International Peace And Security,5,296,159818,3,18,10,190,64,215,73
2015,Thematic,Maintenance Of International Peace And Security,14,1003,552643,2,17,10,806,80,1247,124
2016,Thematic,Maintenance Of International Peace And Security,8,599,340176,3,17,10,496,83,1131,189
2017,Thematic,Maintenance Of International Peace And Security,17,839,459831,4,17,12,564,67,2089,249
2018,Thematic,Maintenance Of International Peace And Security,17,821,496910,2,18,9,783,95,1610,196
2019,Thematic,Maintenance Of International Peace And Security,7,288,169301,1,15,10,165,57,483,168
2020,Thematic,Maintenance Of International Peace And Security,17,525,373581,4,17,10,522,99,1490,284
2021,Thematic,Maintenance Of International Peace And Security,26,848,596625,3,17,10,483,57,4309,508
2022,Thematic,Maintenance Of International Peace And Security,11,496,258272,1,16,11,478,96,2434,491
1992,Thematic,International Tribunals,0,0,0,0,0,0,0,0,0,0
1993,Thematic,International Tribunals,0,0,0,0,0,0,0,0,0,0
1994,Thematic,International Tribunals,0,0,0,0,0,0,0,0,0,0
1995,Thematic,International Tribunals,0,0,0,0,0,0,0,0,0,0
1996,Thematic,International Tribunals,1,1,286,1,0,0,0,0,0,0
1997,Thematic,International Tribunals,0,0,0,0,0,0,0,0,0,0
1998,Thematic,International Tribunals,0,0,0,0,0,0,0,0,0,0
1999,Thematic,International Tribunals,2,21,13361,1,18,10,2,10,7,33
2000,Thematic,International Tribunals,2,28,18014,1,18,9,4,14,16,57
2001,Thematic,International Tribunals,2,34,26496,1,18,7,2,6,14,41
2002,Thematic,International Tribunals,5,5,1816,3,0,0,0,0,0,0
2003,Thematic,International Tribunals,7,43,29097,6,16,6,1,2,12,28
2004,Thematic,International Tribunals,6,85,67701,2,17,8,18,21,22,26
2005,Thematic,International Tribunals,8,84,62086,4,17,6,5,6,19,23
2006,Thematic,International Tribunals,7,74,53931,5,16,7,4,5,25,34
2007,Thematic,International Tribunals,5,82,56490,3,17,6,10,12,34,41
2008,Thematic,International Tribunals,8,79,52341,5,17,6,9,11,20,25
2009,Thematic,International Tribunals,6,87,52778,4,17,5,4,5,16,18
2010,Thematic,International Tribunals,8,76,50288,6,17,6,2,3,13,17
2011,Thematic,International Tribunals,8,73,46438,6,18,6,3,4,22,30
2012,Thematic,International Tribunals,6,70,52131,4,17,7,0,0,30,43
2013,Thematic,International Tribunals,3,69,52772,1,16,8,3,4,35,51
2014,Thematic,International Tribunals,3,68,52171,2,16,9,2,3,36,53
2015,Thematic,International Tribunals,4,71,54176,1,17,8,1,1,55,77
2016,Thematic,International Tribunals,5,69,49104,3,16,9,9,13,42,61
2017,Thematic,International Tribunals,2,56,45637,0,18,9,13,23,63,113
2018,Thematic,International Tribunals,4,59,43663,1,18,9,10,17,44,75
2019,Thematic,International Tribunals,2,51,37121,0,19,7,6,12,20,39
2020,Thematic,International Tribunals,5,44,37992,1,17,9,7,16,45,102
2021,Thematic,International Tribunals,2,57,37941,0,18,10,7,12,43,75
2022,Thematic,International Tribunals,4,59,38628,1,18,9,1,2,28,47
1992,Thematic,Humanitarian Assistance,0,0,0,0,0,0,0,0,0,0
1993,Thematic,Humanitarian Assistance,0,0,0,0,0,0,0,0,0,0
1994,Thematic,Humanitarian Assistance,0,0,0,0,0,0,0,0,0,0
1995,Thematic,Humanitarian Assistance,0,0,0,0,0,0,0,0,0,0
1996,Thematic,Humanitarian Assistance,0,0,0,0,0,0,0,0,0,0
1997,Thematic,Humanitarian Assistance,3,69,57365,0,21,10,25,36,1440,2087
1998,Thematic,Humanitarian Assistance,3,67,46327,0,22,9,13,19,1127,1682
1999,Thematic,Humanitarian Assistance,2,58,44208,0,20,10,31,53,851,1467
2000,Thematic,Humanitarian Assistance,5,112,73303,0,21,9,47,42,1556,1389
2001,Thematic,Humanitarian Assistance,0,0,0,0,0,0,0,0,0,0
2002,Thematic,Humanitarian Assistance,1,25,20381,0,17,8,2,8,399,1596
2003,Thematic,Humanitarian Assistance,0,0,0,0,0,0,0,0,0,0
2004,Thematic,Humanitarian Assistance,1,15,15116,0,16,8,4,27,252,1680
2005,Thematic,Humanitarian Assistance,0,0,0,0,0,0,0,0,0,0
2006,Thematic,Humanitarian Assistance,1,18,16615,0,18,9,0,0,343,1906
2007,Thematic,Humanitarian Assistance,1,20,17303,0,21,11,7,35,384,1920
2008,Thematic,Humanitarian Assistance,1,3,2156,0,13,14,0,0,26,867
2009,Thematic,Humanitarian Assistance,1,20,21673,0,19,11,8,40,537,2685
2010,Thematic,Humanitarian Assistance,0,0,0,0,0,0,0,0,0,0
2011,Thematic,Humanitarian Assistance,0,0,0,0,0,0,0,0,0,0
2012,Thematic,Humanitarian Assistance,0,0,0,0,0,0,0,0,0,0
2013,Thematic,Humanitarian Assistance,0,0,0,0,0,0,0,0,0,0
2014,Thematic,Humanitarian Assistance,0,0,0,0,0,0,0,0,0,0
2015,Thematic,Humanitarian Assistance,0,0,0,0,0,0,0,0,0,0
2016,Thematic,Humanitarian Assistance,0,0,0,0,0,0,0,0,0,0
2017,Thematic,Humanitarian Assistance,2,40,31809,0,18,11,10,25,843,2108
2018,Thematic,Humanitarian Assistance,0,0,0,0,0,0,0,0,0,0
2019,Thematic,Humanitarian Assistance,1,18,16430,0,18,9,5,28,377,2094
2020,Thematic,Humanitarian Assistance,1,16,14889,0,18,11,9,56,395,2469
2021,Thematic,Humanitarian Assistance,1,20,17866,0,18,10,14,70,452,2260
2022,Thematic,Humanitarian Assistance,1,21,18243,0,18,12,8,38,542,2581
1992,Thematic,Hiv/Aids,0,0,0,0,0,0,0,0,0,0
1993,Thematic,Hiv/Aids,0,0,0,0,0,0,0,0,0,0
1994,Thematic,Hiv/Aids,0,0,0,0,0,0,0,0,0,0
1995,Thematic,Hiv/Aids,0,0,0,0,0,0,0,0,0,0
1996,Thematic,Hiv/Aids,0,0,0,0,0,0,0,0,0,0
1997,Thematic,Hiv/Aids,0,0,0,0,0,0,0,0,0,0
1998,Thematic,Hiv/Aids,0,0,0,0,0,0,0,0,0,0
1999,Thematic,Hiv/Aids,0,0,0,0,0,0,0,0,0,0
2000,Thematic,Hiv/Aids,1,36,21166,1,15,8,3,8,33,92
2001,Thematic,Hiv/Aids,3,35,32296,0,18,9,1,3,62,177
2002,Thematic,Hiv/Aids,0,0,0,0,0,0,0,0,0,0
2003,Thematic,Hiv/Aids,1,25,20387,0,16,7,2,8,55,220
2004,Thematic,Hiv/Aids,0,0,0,0,0,0,0,0,0,0
2005,Thematic,Hiv/Aids,1,19,17256,0,19,7,1,5,30,158
2006,Thematic,Hiv/Aids,0,0,0,0,0,0,0,0,0,0
2007,Thematic,Hiv/Aids,0,0,0,0,0,0,0,0,0,0
2008,Thematic,Hiv/Aids,0,0,0,0,0,0,0,0,0,0
2009,Thematic,Hiv/Aids,0,0,0,0,0,0,0,0,0,0
2010,Thematic,Hiv/Aids,0,0,0,0,0,0,0,0,0,0
2011,Thematic,Hiv/Aids,0,0,0,0,0,0,0,0,0,0
2012,Thematic,Hiv/Aids,0,0,0,0,0,0,0,0,0,0
2013,Thematic,Hiv/Aids,0,0,0,0,0,0,0,0,0,0
2014,Thematic,Hiv/Aids,0,0,0,0,0,0,0,0,0,0
2015,Thematic,Hiv/Aids,0,0,0,0,0,0,0,0,0,0
2016,Thematic,Hiv/Aids,0,0,0,0,0,0,0,0,0,0
2017,Thematic,Hiv/Aids,0,0,0,0,0,0,0,0,0,0
2018,Thematic,Hiv/Aids,0,0,0,0,0,0,0,0,0,0
2019,Thematic,Hiv/Aids,0,0,0,0,0,0,0,0,0,0
2020,Thematic,Hiv/Aids,0,0,0,0,0,0,0,0,0,0
2021,Thematic,Hiv/Aids,0,0,0,0,0,0,0,0,0,0
2022,Thematic,Hiv/Aids,0,0,0,0,0,0,0,0,0,0
1992,Thematic,Food And Security,0,0,0,0,0,0,0,0,0,0
1993,Thematic,Food And Security,0,0,0,0,0,0,0,0,0,0
1994,Thematic,Food And Security,0,0,0,0,0,0,0,0,0,0
1995,Thematic,Food And Security,0,0,0,0,0,0,0,0,0,0
1996,Thematic,Food And Security,0,0,0,0,0,0,0,0,0,0
1997,Thematic,Food And Security,0,0,0,0,0,0,0,0,0,0
1998,Thematic,Food And Security,0,0,0,0,0,0,0,0,0,0
1999,Thematic,Food And Security,0,0,0,0,0,0,0,0,0,0
2000,Thematic,Food And Security,0,0,0,0,0,0,0,0,0,0
2001,Thematic,Food And Security,0,0,0,0,0,0,0,0,0,0
2002,Thematic,Food And Security,3,36,27525,0,20,8,6,17,652,1811
2003,Thematic,Food And Security,1,22,13383,0,14,11,0,0,223,1014
2004,Thematic,Food And Security,0,0,0,0,0,0,0,0,0,0
2005,Thematic,Food And Security,0,0,0,0,0,0,0,0,0,0
2006,Thematic,Food And Security,0,0,0,0,0,0,0,0,0,0
2007,Thematic,Food And Security,0,0,0,0,0,0,0,0,0,0
2008,Thematic,Food And Security,0,0,0,0,0,0,0,0,0,0
2009,Thematic,Food And Security,0,0,0,0,0,0,0,0,0,0
2010,Thematic,Food And Security,0,0,0,0,0,0,0,0,0,0
2011,Thematic,Food And Security,0,0,0,0,0,0,0,0,0,0
2012,Thematic,Food And Security,0,0,0,0,0,0,0,0,0,0
2013,Thematic,Food And Security,0,0,0,0,0,0,0,0,0,0
2014,Thematic,Food And Security,0,0,0,0,0,0,0,0,0,0
2015,Thematic,Food And Security,0,0,0,0,0,0,0,0,0,0
2016,Thematic,Food And Security,0,0,0,0,0,0,0,0,0,0
2017,Thematic,Food And Security,0,0,0,0,0,0,0,0,0,0
2018,Thematic,Food And Security,0,0,0,0,0,0,0,0,0,0
2019,Thematic,Food And Security,0,0,0,0,0,0,0,0,0,0
2020,Thematic,Food And Security,0,0,0,0,0,0,0,0,0,0
2021,Thematic,Food And Security,0,0,0,0,0,0,0,0,0,0
2022,Thematic,Food And Security,0,0,0,0,0,0,0,0,0,0
1992,Thematic,Conflict Prevention,0,0,0,0,0,0,0,0,0,0
1993,Thematic,Conflict Prevention,0,0,0,0,0,0,0,0,0,0
1994,Thematic,Conflict Prevention,0,0,0,0,0,0,0,0,0,0
1995,Thematic,Conflict Prevention,0,0,0,0,0,0,0,0,0,0
1996,Thematic,Conflict Prevention,0,0,0,0,0,0,0,0,0,0
1997,Thematic,Conflict Prevention,0,0,0,0,0,0,0,0,0,0
1998,Thematic,Conflict Prevention,0,0,0,0,0,0,0,0,0,0
1999,Thematic,Conflict Prevention,3,65,53315,0,16,10,89,137,127,195
2000,Thematic,Conflict Prevention,2,50,37145,0,16,11,35,70,57,114
2001,Thematic,Conflict Prevention,3,68,44541,1,17,9,46,68,64,94
2002,Thematic,Conflict Prevention,0,0,0,0,0,0,0,0,0,0
2003,Thematic,Conflict Prevention,0,0,0,0,0,0,0,0,0,0
2004,Thematic,Conflict Prevention,0,0,0,0,0,0,0,0,0,0
2005,Thematic,Conflict Prevention,0,0,0,0,0,0,0,0,0,0
2006,Thematic,Conflict Prevention,0,0,0,0,0,0,0,0,0,0
2007,Thematic,Conflict Prevention,0,0,0,0,0,0,0,0,0,0
2008,Thematic,Conflict Prevention,0,0,0,0,0,0,0,0,0,0
2009,Thematic,Conflict Prevention,0,0,0,0,0,0,0,0,0,0
2010,Thematic,Conflict Prevention,0,0,0,0,0,0,0,0,0,0
2011,Thematic,Conflict Prevention,0,0,0,0,0,0,0,0,0,0
2012,Thematic,Conflict Prevention,0,0,0,0,0,0,0,0,0,0
2013,Thematic,Conflict Prevention,0,0,0,0,0,0,0,0,0,0
2014,Thematic,Conflict Prevention,0,0,0,0,0,0,0,0,0,0
2015,Thematic,Conflict Prevention,0,0,0,0,0,0,0,0,0,0
2016,Thematic,Conflict Prevention,0,0,0,0,0,0,0,0,0,0
2017,Thematic,Conflict Prevention,0,0,0,0,0,0,0,0,0,0
2018,Thematic,Conflict Prevention,0,0,0,0,0,0,0,0,0,0
2019,Thematic,Conflict Prevention,0,0,0,0,0,0,0,0,0,0
2020,Thematic,Conflict Prevention,0,0,0,0,0,0,0,0,0,0
2021,Thematic,Conflict Prevention,0,0,0,0,0,0,0,0,0,0
2022,Thematic,Conflict Prevention,0,0,0,0,0,0,0,0,0,0
1992,Thematic,Conflict Diamonds,0,0,0,0,0,0,0,0,0,0
1993,Thematic,Conflict Diamonds,0,0,0,0,0,0,0,0,0,0
1994,Thematic,Conflict Diamonds,0,0,0,0,0,0,0,0,0,0
1995,Thematic,Conflict Diamonds,0,0,0,0,0,0,0,0,0,0
1996,Thematic,Conflict Diamonds,0,0,0,0,0,0,0,0,0,0
1997,Thematic,Conflict Diamonds,0,0,0,0,0,0,0,0,0,0
1998,Thematic,Conflict Diamonds,0,0,0,0,0,0,0,0,0,0
1999,Thematic,Conflict Diamonds,0,0,0,0,0,0,0,0,0,0
2000,Thematic,Conflict Diamonds,0,0,0,0,0,0,0,0,0,0
2001,Thematic,Conflict Diamonds,0,0,0,0,0,0,0,0,0,0
2002,Thematic,Conflict Diamonds,0,0,0,0,0,0,0,0,0,0
2003,Thematic,Conflict Diamonds,1,1,228,1,0,0,0,0,0,0
2004,Thematic,Conflict Diamonds,0,0,0,0,0,0,0,0,0,0
2005,Thematic,Conflict Diamonds,0,0,0,0,0,0,0,0,0,0
2006,Thematic,Conflict Diamonds,0,0,0,0,0,0,0,0,0,0
2007,Thematic,Conflict Diamonds,0,0,0,0,0,0,0,0,0,0
2008,Thematic,Conflict Diamonds,0,0,0,0,0,0,0,0,0,0
2009,Thematic,Conflict Diamonds,0,0,0,0,0,0,0,0,0,0
2010,Thematic,Conflict Diamonds,0,0,0,0,0,0,0,0,0,0
2011,Thematic,Conflict Diamonds,0,0,0,0,0,0,0,0,0,0
2012,Thematic,Conflict Diamonds,0,0,0,0,0,0,0,0,0,0
2013,Thematic,Conflict Diamonds,0,0,0,0,0,0,0,0,0,0
2014,Thematic,Conflict Diamonds,0,0,0,0,0,0,0,0,0,0
2015,Thematic,Conflict Diamonds,0,0,0,0,0,0,0,0,0,0
2016,Thematic,Conflict Diamonds,0,0,0,0,0,0,0,0,0,0
2017,Thematic,Conflict Diamonds,0,0,0,0,0,0,0,0,0,0
2018,Thematic,Conflict Diamonds,0,0,0,0,0,0,0,0,0,0
2019,Thematic,Conflict Diamonds,0,0,0,0,0,0,0,0,0,0
2020,Thematic,Conflict Diamonds,0,0,0,0,0,0,0,0,0,0
2021,Thematic,Conflict Diamonds,0,0,0,0,0,0,0,0,0,0
2022,Thematic,Conflict Diamonds,0,0,0,0,0,0,0,0,0,0
1992,Thematic,Climate Change,0,0,0,0,0,0,0,0,0,0
1993,Thematic,Climate Change,0,0,0,0,0,0,0,0,0,0
1994,Thematic,Climate Change,0,0,0,0,0,0,0,0,0,0
1995,Thematic,Climate Change,0,0,0,0,0,0,0,0,0,0
1996,Thematic,Climate Change,0,0,0,0,0,0,0,0,0,0
1997,Thematic,Climate Change,0,0,0,0,0,0,0,0,0,0
1998,Thematic,Climate Change,0,0,0,0,0,0,0,0,0,0
1999,Thematic,Climate Change,0,0,0,0,0,0,0,0,0,0
2000,Thematic,Climate Change,0,0,0,0,0,0,0,0,0,0
2001,Thematic,Climate Change,0,0,0,0,0,0,0,0,0,0
2002,Thematic,Climate Change,0,0,0,0,0,0,0,0,0,0
2003,Thematic,Climate Change,0,0,0,0,0,0,0,0,0,0
2004,Thematic,Climate Change,0,0,0,0,0,0,0,0,0,0
2005,Thematic,Climate Change,0,0,0,0,0,0,0,0,0,0
2006,Thematic,Climate Change,0,0,0,0,0,0,0,0,0,0
2007,Thematic,Climate Change,2,99,52806,0,13,9,9,9,85,86
2008,Thematic,Climate Change,0,0,0,0,0,0,0,0,0,0
2009,Thematic,Climate Change,0,0,0,0,0,0,0,0,0,0
2010,Thematic,Climate Change,0,0,0,0,0,0,0,0,0,0
2011,Thematic,Climate Change,0,0,0,0,0,0,0,0,0,0
2012,Thematic,Climate Change,0,0,0,0,0,0,0,0,0,0
2013,Thematic,Climate Change,0,0,0,0,0,0,0,0,0,0
2014,Thematic,Climate Change,0,0,0,0,0,0,0,0,0,0
2015,Thematic,Climate Change,0,0,0,0,0,0,0,0,0,0
2016,Thematic,Climate Change,0,0,0,0,0,0,0,0,0,0
2017,Thematic,Climate Change,0,0,0,0,0,0,0,0,0,0
2018,Thematic,Climate Change,0,0,0,0,0,0,0,0,0,0
2019,Thematic,Climate Change,0,0,0,0,0,0,0,0,0,0
2020,Thematic,Climate Change,0,0,0,0,0,0,0,0,0,0
2021,Thematic,Climate Change,0,0,0,0,0,0,0,0,0,0
2022,Thematic,Climate Change,0,0,0,0,0,0,0,0,0,0
1992,Thematic,Children And Armed Conflict,0,0,0,0,0,0,0,0,0,0
1993,Thematic,Children And Armed Conflict,0,0,0,0,0,0,0,0,0,0
1994,Thematic,Children And Armed Conflict,0,0,0,0,0,0,0,0,0,0
1995,Thematic,Children And Armed Conflict,0,0,0,0,0,0,0,0,0,0
1996,Thematic,Children And Armed Conflict,0,0,0,0,0,0,0,0,0,0
1997,Thematic,Children And Armed Conflict,0,0,0,0,0,0,0,0,0,0
1998,Thematic,Children And Armed Conflict,2,59,38447,0,16,14,5,8,958,1624
1999,Thematic,Children And Armed Conflict,2,99,67631,1,16,12,15,15,1711,1728
2000,Thematic,Children And Armed Conflict,3,77,51824,1,16,10,14,18,1298,1686
2001,Thematic,Children And Armed Conflict,3,52,36303,1,16,10,18,35,1032,1985
2002,Thematic,Children And Armed Conflict,1,7,6638,0,16,11,0,0,80,1143
2003,Thematic,Children And Armed Conflict,3,90,57323,1,17,11,39,43,1520,1689
2004,Thematic,Children And Armed Conflict,3,83,50752,1,16,11,18,22,1211,1459
2005,Thematic,Children And Armed Conflict,3,72,43326,1,16,11,1,1,869,1207
2006,Thematic,Children And Armed Conflict,4,134,83546,0,16,11,47,35,1873,1398
2007,Thematic,Children And Armed Conflict,0,0,0,0,0,0,0,0,0,0
2008,Thematic,Children And Armed Conflict,4,204,116077,0,16,13,46,23,2958,1450
2009,Thematic,Children And Armed Conflict,3,117,66011,1,16,13,18,15,1593,1362
2010,Thematic,Children And Armed Conflict,2,109,63759,0,17,11,30,28,1485,1362
2011,Thematic,Children And Armed Conflict,2,91,45867,1,17,12,5,5,1262,1387
2012,Thematic,Children And Armed Conflict,2,93,53377,1,17,11,16,17,1177,1266
2013,Thematic,Children And Armed Conflict,1,45,28887,0,15,12,12,27,777,1727
2014,Thematic,Children And Armed Conflict,2,240,129451,1,16,12,40,17,3697,1540
2015,Thematic,Children And Armed Conflict,2,303,157787,1,15,14,118,39,4466,1474
2016,Thematic,Children And Armed Conflict,1,131,72355,0,16,14,56,43,2268,1731
2017,Thematic,Children And Armed Conflict,1,152,72790,0,17,13,43,28,2230,1467
2018,Thematic,Children And Armed Conflict,1,175,78872,1,18,12,58,33,2254,1288
2019,Thematic,Children And Armed Conflict,1,150,73932,0,18,13,51,34,2129,1419
2020,Thematic,Children And Armed Conflict,3,122,93459,0,18,13,46,38,3179,2606
2021,Thematic,Children And Armed Conflict,2,82,71274,1,17,15,36,44,2603,3174
2022,Thematic,Children And Armed Conflict,2,143,62560,0,16,14,94,66,2234,1562
1992,Thematic,An Agenda For Peace,3,3,1589,0,0,0,0,0,0,0
1993,Thematic,An Agenda For Peace,5,5,4834,0,0,0,0,0,0,0
1994,Thematic,An Agenda For Peace,4,52,21696,0,18,2,2,4,1,2
1995,Thematic,An Agenda For Peace,6,131,111873,0,18,5,53,40,97,74
1996,Thematic,An Agenda For Peace,0,0,0,0,0,0,0,0,0,0
1997,Thematic,An Agenda For Peace,0,0,0,0,0,0,0,0,0,0
1998,Thematic,An Agenda For Peace,0,0,0,0,0,0,0,0,0,0
1999,Thematic,An Agenda For Peace,0,0,0,0,0,0,0,0,0,0
2000,Thematic,An Agenda For Peace,0,0,0,0,0,0,0,0,0,0
2001,Thematic,An Agenda For Peace,0,0,0,0,0,0,0,0,0,0
2002,Thematic,An Agenda For Peace,0,0,0,0,0,0,0,0,0,0
2003,Thematic,An Agenda For Peace,0,0,0,0,0,0,0,0,0,0
2004,Thematic,An Agenda For Peace,0,0,0,0,0,0,0,0,0,0
2005,Thematic,An Agenda For Peace,0,0,0,0,0,0,0,0,0,0
2006,Thematic,An Agenda For Peace,0,0,0,0,0,0,0,0,0,0
2007,Thematic,An Agenda For Peace,0,0,0,0,0,0,0,0,0,0
2008,Thematic,An Agenda For Peace,0,0,0,0,0,0,0,0,0,0
2009,Thematic,An Agenda For Peace,0,0,0,0,0,0,0,0,0,0
2010,Thematic,An Agenda For Peace,0,0,0,0,0,0,0,0,0,0
2011,Thematic,An Agenda For Peace,0,0,0,0,0,0,0,0,0,0
2012,Thematic,An Agenda For Peace,0,0,0,0,0,0,0,0,0,0
2013,Thematic,An Agenda For Peace,0,0,0,0,0,0,0,0,0,0
2014,Thematic,An Agenda For Peace,0,0,0,0,0,0,0,0,0,0
2015,Thematic,An Agenda For Peace,0,0,0,0,0,0,0,0,0,0
2016,Thematic,An Agenda For Peace,0,0,0,0,0,0,0,0,0,0
2017,Thematic,An Agenda For Peace,0,0,0,0,0,0,0,0,0,0
2018,Thematic,An Agenda For Peace,0,0,0,0,0,0,0,0,0,0
2019,Thematic,An Agenda For Peace,0,0,0,0,0,0,0,0,0,0
2020,Thematic,An Agenda For Peace,0,0,0,0,0,0,0,0,0,0
2021,Thematic,An Agenda For Peace,0,0,0,0,0,0,0,0,0,0
2022,Thematic,An Agenda For Peace,0,0,0,0,0,0,0,0,0,0
